Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:54:03 GMT| :  Nature and books belong to the eyes that see them. - Ralph Waldo Emerson
Quote on |Thu, 11 Jul 2024 04:49:27 GMT| :  I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better. - Plutarch
Quote on |Thu, 11 Jul 2024 04:56:40 GMT| :  To accomplish great things, we must dream as well as act. - Anatole France
Quote on |Thu, 11 Jul 2024 05:11:35 GMT| :  If you change the way you look at things, the things you look at change. - Wayne Dyer
Quote on |Thu, 11 Jul 2024 05:27:47 GMT| :  The extreme limit of wisdom, that's what the public calls madness. - Jean Cocteau
Quote on |Thu, 11 Jul 2024 05:37:31 GMT| :  All our talents increase in the using, and every faculty, both good and bad, strengthen by exercise. - Anne Brontë
Quote on |Thu, 11 Jul 2024 05:44:32 GMT| :  Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk. - Doug Larson
Quote on |Thu, 11 Jul 2024 05:51:33 GMT| :  If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him. - Ralph Waldo Emerson
Quote on |Thu, 11 Jul 2024 05:58:32 GMT| :  A true friend is one who overlooks your failures and tolerates your success! - Doug Larson
Quote on |Thu, 11 Jul 2024 06:20:54 GMT| :  You are the only person on earth who can use your ability. - Zig Ziglar
Quote on |Thu, 11 Jul 2024 06:36:03 GMT| :  Gratitude is not only the greatest of virtues, but the parent of all the others. - Cicero
Quote on |Thu, 11 Jul 2024 06:43:33 GMT| :  Technology is teaching us to be human again. - Simon Mainwaring
Quote on |Thu, 11 Jul 2024 06:50:47 GMT| :  One of the advantages of being disorderly is that one is constantly making exciting discoveries. - A. A. Milne
Quote on |Thu, 11 Jul 2024 06:57:47 GMT| :  Friendship brings in a lot of honesty and trust into any relationship, especially a marriage. - Farhan Akhtar
Quote on |Thu, 11 Jul 2024 07:14:47 GMT| :  Those who will play with cats must expect to be scratched. - Miguel de Cervantes
Quote on |Thu, 11 Jul 2024 07:25:55 GMT| :  Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is. - Bob Feller
Quote on |Thu, 11 Jul 2024 07:33:29 GMT| :  If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor. - Daisaku Ikeda
Quote on |Thu, 11 Jul 2024 07:40:19 GMT| :  In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time. - Leonardo da Vinci
Quote on |Thu, 11 Jul 2024 07:47:24 GMT| :  Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world. - Blaise Pascal
Quote on |Thu, 11 Jul 2024 07:54:15 GMT| :  The world is but a canvas to the imagination. - Henry David Thoreau
Quote on |Thu, 11 Jul 2024 08:09:57 GMT| :  We know the truth, not only by the reason, but by the heart. - Blaise Pascal
Quote on |Thu, 11 Jul 2024 08:28:18 GMT| :  Numberless are the worlds wonders, but none more wonderful than man. - Sophocles
Quote on |Thu, 11 Jul 2024 08:38:08 GMT| :  Your vision will become clear only when you can look into your own heart. Who looks outside, dreams, who looks inside, awakes. - Carl Jung
Quote on |Thu, 11 Jul 2024 08:45:03 GMT| :  The more sand that has escaped from the hourglass of our life, the clearer we should see through it. - Jean-Paul Sartre
Quote on |Thu, 11 Jul 2024 08:51:57 GMT| :  Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too. - Marcus Aurelius
Quote on |Thu, 11 Jul 2024 08:58:57 GMT| :  None knows the weight of another's burden. - George Herbert
Quote on |Thu, 11 Jul 2024 09:18:35 GMT| :  Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either. - Albert Einstein
Quote on |Thu, 11 Jul 2024 09:30:45 GMT| :  You can't cross the sea merely by standing and staring at the water. - Rabindranath Tagore
Quote on |Thu, 11 Jul 2024 09:39:35 GMT| :  Failure will never overtake me if my determination to succeed is strong enough. - Og Mandino
Quote on |Thu, 11 Jul 2024 09:46:38 GMT| :  Of all possessions a friend is the most precious. - Herodotus
Quote on |Thu, 11 Jul 2024 09:53:27 GMT| :  The weak can never forgive. Forgiveness is the attribute of the strong. - Mahatma Gandhi
Quote on |Thu, 11 Jul 2024 10:04:23 GMT| :  The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom. - Isaac Asimov
Quote on |Thu, 11 Jul 2024 10:24:14 GMT| :  Happiness is the reward we get for living to the highest right we know. - Richard Bach
Quote on |Thu, 11 Jul 2024 10:34:40 GMT| :  Before God we are all equally wise - and equally foolish. - Albert Einstein
Quote on |Thu, 11 Jul 2024 10:41:35 GMT| :  The greatest gift of life is friendship, and I have received it. - Hubert Humphrey
Quote on |Thu, 11 Jul 2024 10:48:25 GMT| :  I, too, do not envision a doctrine of self the clinging to which there would not arise sorrow, lamentation, pain, grief, and despair. - The Buddha
Quote on |Thu, 11 Jul 2024 10:55:19 GMT| :  I never worry about action, but only inaction. - Winston Churchill
Quote on |Thu, 11 Jul 2024 11:08:53 GMT| :  No valid plans for the future can be made by those who have no capacity for living now. - Alan Watts
Quote on |Thu, 11 Jul 2024 11:21:14 GMT| :  The world cares very little about what a man or woman knows; it is what a man or woman is able to do that counts. - Booker T. Washington
Quote on |Thu, 11 Jul 2024 11:28:19 GMT| :  The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails. - William Arthur Ward
Quote on |Thu, 11 Jul 2024 11:36:08 GMT| :  Problems are only opportunities with thorns on them. - Hugh Miller
Quote on |Thu, 11 Jul 2024 11:42:54 GMT| :  A friend is one who knows you and loves you just the same. - Elbert Hubbard
Quote on |Thu, 11 Jul 2024 11:49:52 GMT| :  If there is such a thing as a good marriage, it is because it resembles friendship rather than love. - Michel de Montaigne
Quote on |Thu, 11 Jul 2024 11:56:56 GMT| :  There are many ways of going forward, but only one way of standing still. - Franklin D. Roosevelt
Quote on |Thu, 11 Jul 2024 12:23:19 GMT| :  One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man. - Elbert Hubbard
Quote on |Thu, 11 Jul 2024 12:49:53 GMT| :  The thoughts we choose to think are the tools we use to paint the canvas of our lives. - Louise Hay
Quote on |Thu, 11 Jul 2024 13:07:20 GMT| :  Time is the most valuable thing a man can spend. - Theophrastus
Quote on |Thu, 11 Jul 2024 13:25:55 GMT| :  If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace. - Dalai Lama
Quote on |Thu, 11 Jul 2024 13:33:13 GMT| :  Go to your bosom: Knock there and ask your heart what it doth know. - William Shakespeare
Quote on |Thu, 11 Jul 2024 13:40:28 GMT| :  Love is the attempt to form a friendship inspired by beauty. - Cicero
Quote on |Thu, 11 Jul 2024 13:47:51 GMT| :  Friends are those rare people who ask how we are and then wait to hear the answer. - Ed Cunningham
Quote on |Thu, 11 Jul 2024 13:54:43 GMT| :  Reality leaves a lot to the imagination. - John Lennon
Quote on |Thu, 11 Jul 2024 14:07:41 GMT| :  No party has a monopoly on wisdom. No democracy works without compromise. - Barack Obama
Quote on |Thu, 11 Jul 2024 14:24:45 GMT| :  Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. - Archimedes
Quote on |Thu, 11 Jul 2024 14:33:01 GMT| :  Don't leave a stone unturned. It's always something, to know you have done the most you could. - Charles Dickens
Quote on |Thu, 11 Jul 2024 14:40:00 GMT| :  Never idealize others. They will never live up to your expectations. - Leo Buscaglia
Quote on |Thu, 11 Jul 2024 14:47:13 GMT| :  Life is what happens while you are making other plans. - John Lennon
Quote on |Thu, 11 Jul 2024 14:54:10 GMT| :  The important thing is this: to be able at any moment to sacrifice what we are for what we could become. - Charles Du Bos
Quote on |Thu, 11 Jul 2024 15:07:12 GMT| :  You don't choose your family. They are God's gift to you, as you are to them. - Desmond Tutu
Quote on |Thu, 11 Jul 2024 15:23:51 GMT| :  Education is the most powerful weapon which you can use to change the world. - Nelson Mandela
Quote on |Thu, 11 Jul 2024 15:30:48 GMT| :  As a technology, the book is like a hammer. That is to say, it is perfect: a tool ideally suited to its task. Hammers can be tweaked and varied but will never go obsolete. Even when builders pound nails by the thousand with pneumatic nail guns, every household needs a hammer. - James Gleick
Quote on |Thu, 11 Jul 2024 15:37:58 GMT| :  We can change our lives. We can do, have, and be exactly what we wish. - Tony Robbins
Quote on |Thu, 11 Jul 2024 15:45:04 GMT| :  He that respects himself is safe from others; he wears a coat of mail that none can pierce. - Henry Wadsworth Longfellow
Quote on |Thu, 11 Jul 2024 15:52:09 GMT| :  Flow with whatever is happening and let your mind be free. Stay centered by accepting whatever you are doing. This is the ultimate. - Zhuang Zhou
Quote on |Thu, 11 Jul 2024 15:59:00 GMT| :  Each day provides its own gifts. - Marcus Aurelius
Quote on |Thu, 11 Jul 2024 16:19:19 GMT| :  It's supposed to be automatic, but actually you have to push this button. - John Brunner
Quote on |Thu, 11 Jul 2024 16:34:03 GMT| :  And I love that even in the toughest moments, when we're all sweating it - when we're worried that the bill won't pass, and it seems like all is lost - Barack never lets himself get distracted by the chatter and the noise. Just like his grandmother, he just keeps getting up and moving forward... with patience and wisdom, and courage and grace. - Michelle Obama
Quote on |Thu, 11 Jul 2024 16:42:27 GMT| :  Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity. - Calvin Coolidge
Quote on |Thu, 11 Jul 2024 16:49:44 GMT| :  Life is a succession of lessons, which must be lived to be understood. - Ralph Waldo Emerson
Quote on |Thu, 11 Jul 2024 16:56:37 GMT| :  Joy is what happens to us when we allow ourselves to recognize how good things really are. - Marianne Williamson
Quote on |Thu, 11 Jul 2024 17:10:56 GMT| :  Do not turn back when you are just at the goal. - Publilius Syrus
Quote on |Thu, 11 Jul 2024 17:27:36 GMT| :  We know the truth, not only by the reason, but by the heart. - Blaise Pascal
Quote on |Thu, 11 Jul 2024 17:35:25 GMT| :  You were not born a winner, and you were not born a loser. You are what you make yourself be. - Lou Holtz
Quote on |Thu, 11 Jul 2024 17:42:19 GMT| :  Blessed is the man who expects nothing, for he shall never be disappointed. - Alexander Pope
Quote on |Thu, 11 Jul 2024 17:49:09 GMT| :  Whatever you do in life, surround yourself with smart people who'll argue with you. - John Wooden
Quote on |Thu, 11 Jul 2024 17:56:20 GMT| :  The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge. - Daniel J. Boorstin
Quote on |Thu, 11 Jul 2024 18:14:46 GMT| :  Accept the things to which fate binds you and love the people with whom fate brings you together but do so with all your heart. - Marcus Aurelius
Quote on |Thu, 11 Jul 2024 18:31:58 GMT| :  I walk slowly, but I never walk backward. - Abraham Lincoln
Quote on |Thu, 11 Jul 2024 18:41:24 GMT| :  I can't listen to that much Wagner. I start getting the urge to conquer Poland. - Woody Allen
Quote on |Thu, 11 Jul 2024 18:48:47 GMT| :  The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails. - William Arthur Ward
Quote on |Thu, 11 Jul 2024 18:56:02 GMT| :  A wise man can learn more from a foolish question than a fool can learn from a wise answer. - Bruce Lee
Quote on |Thu, 11 Jul 2024 19:09:13 GMT| :  A friend is, as it were, a second self. - Cicero
Quote on |Thu, 11 Jul 2024 19:18:46 GMT| :  Successful people ask better questions, and as a result, they get better answers. - Tony Robbins
Quote on |Thu, 11 Jul 2024 19:25:46 GMT| :  Our kindness may be the most persuasive argument for that which we believe. - Gordon Hinckley
Quote on |Thu, 11 Jul 2024 19:34:36 GMT| :  If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor. - Daisaku Ikeda
Quote on |Thu, 11 Jul 2024 19:41:38 GMT| :  Wisdom consists of the anticipation of consequences. - Norman Cousins
Quote on |Thu, 11 Jul 2024 19:48:55 GMT| :  He is no fool who gives what he cannot keep to gain what he cannot lose. - Jim Elliot
Quote on |Thu, 11 Jul 2024 19:56:04 GMT| :  Always bear in mind that your own resolution to succeed is more important than any other. - Abraham Lincoln
Quote on |Thu, 11 Jul 2024 20:11:15 GMT| :  In the sweetness of friendship let there be laughter and sharing of pleasures. For in the dew of little things the heart finds its morning and is refreshed. - Kahlil Gibran
Quote on |Thu, 11 Jul 2024 20:24:33 GMT| :  To fly, we have to have resistance. - Maya Lin
Quote on |Thu, 11 Jul 2024 20:31:45 GMT| :  False friendship, like the ivy, decays and ruins the walls it embraces; but true friendship gives new life and animation to the object it supports. - Richard Burton
Quote on |Thu, 11 Jul 2024 20:38:53 GMT| :  Wisdom, compassion, and courage are the three universally recognized moral qualities of men. - Confucius
Quote on |Thu, 11 Jul 2024 20:45:50 GMT| :  Happiness does not come from having much, but from being attached to little. - Cheng Yen
Quote on |Thu, 11 Jul 2024 20:52:54 GMT| :  Train up a fig tree in the way it should go, and when you are old sit under the shade of it. - Charles Dickens
Quote on |Thu, 11 Jul 2024 20:59:45 GMT| :  To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else. - Dalai Lama
